367881390e6067ff	2.6826957952797384e-46
3681064eb5ba243c	3.7275937203149224e-46
3687a7d93c7f5af1	5.179474679231222e-46
36906f49832cc1b9	7.19685673001147e-46
3696d601ad376ab9	1e-45
369fbafff04b86a1	1.3894954943731474e-45
36a60b6f8f88c04a	1.9306977288832456e-45
36aea18751f881ff	2.6826957952797385e-45
36b547e26328ad4b	3.7275937203149224e-45
36bd91cf8b9f31af	5.1794746792312233e-45
36c48b1be3f7f227	7.196856730011469e-45
36cc8b8218854567	1e-44
36d3d4dff62f3425	1.3894954943731475e-44
36db8e4b736af05d	1.9306977288832458e-44
36e324f4933b513f	2.6826957952797383e-44
36ea99dafbf2d89d	3.727593720314922e-44
36f27b21b7437f0d	5.179474679231223e-44
36f9ade2dcf5eeb1	7.196856730011469e-44
3701d7314f534b61	1e-43
3708ca17f3bb012d	1.3894954943731472e-43
371138ef2822d639	1.9306977288832453e-43
3717ee31b80a258f	2.6826957952797384e-43
3720a028dd77c762	3.727593720314922e-43
372719ea25145ed1	5.1794746792312235e-43
37300cadca19b52f	7.19685673001147e-43
37364cfda3281e38	9.999999999999999e-43
373efc9df0a9c178	1.3894954943731472e-42
3745872af22b8bc8	1.9306977288832456e-42
374de9be260caef2	2.682695795279738e-42
3754c83314d5b93b	3.727593720314922e-42
375ce064ae597684	5.179474679231223e-42
37640fd93ca0227b	7.19685673001147e-42
376be03d0bf225c7	1e-41
37735de2b66a18ec	1.3894954943731474e-41
377ae8f5aeb66eba	1.9306977288832456e-41
3782b216d7c7ed58	2.6826957952797385e-41
3789fa3fda0b278b	3.727593720314923e-41
37920c3eecf7ea13	5.179474679231223e-41
379913cf8bc82b19	7.196856730011469e-41
37a16c262777579c	1e-40
37a8355b64049f27	1.3894954943731474e-40
37b0d1998d320535	1.930697728883246e-40
37b75e9c8db9e8ae	2.6826957952797385e-40
37c03c67e846f8b6	3.727593720314922e-40
37c68f4ea835e498	5.1794746792312235e-40
37cf58c36eba35e0	7.19685673001147e-40
37d5c72fb1552d83	1e-39
37de42b23d05c6f0	1.3894954943731473e-39
37e505fff07e8682	1.9306977288832458e-39
37ed3643b12862d9	2.6826957952797384e-39
37f44b81e258b6e4	3.7275937203149225e-39
37fc332252435dbe	5.1794746792312235e-39
3803977a253461ab	7.196856730011469e-39
380b38fb9daa78e4	1e-38
3812e9af66239c56	1.3894954943731473e-38
381a477fec9e2821	1.9306977288832454e-38
382241ea4eb93dc8	2.6826957952797386e-38
38295e625aeee49d	3.7275937203149225e-38
38319ff5736a1a96	5.179474679231223e-38
38387d58ae817a16	7.196856730011469e-38
3841039d428a8b8e	9.999999999999999e-38
3847a41b3fac836c	1.3894954943731474e-37
38506caff3e2d915	1.9306977288832456e-37
3856d264e2678d3a	2.6826957952797386e-37
385fb5faf1aa9dc4	3.7275937203149224e-37
386607f2d044a13c	5.179474679231223e-37
386e9caeda21d89b	7.1968567300114686e-37
38754484932d2e72	1e-36
387d8d220f97a447	1.3894954943731474e-36
388487dbf0db8f5b	1.9306977288832458e-36
388c86fe1b017087	2.682695795279738e-36
3893d1bcd70aa29b	3.727593720314923e-36
389b89ef8455c98b	5.179474679231223e-36
38a321ed48552762	7.19685673001147e-36
38aa95a5b7f87a0f	1e-35
38b2783549bec6ac	1.3894954943731473e-35
38b9a9d2ed127330	1.9306977288832453e-35
38c1d45ed0e0e655	2.6826957952797384e-35
38c8c62c0ccd4b40	3.727593720314922e-35
38d13635b2b59df7	5.179474679231223e-35
38d7ea689a6a713a	7.19685673001147e-35
38e09d8792fb4c49	1e-34
38e716429c2e7856	1.389495494373147e-34
38f00a23d42b87ff	1.9306977288832458e-34
38f6497685191fea	2.6826957952797383e-34
38fef7b710009e11	3.7275937203149222e-34
390583c31f630575	5.1794746792312234e-34
390de502c1050d88	7.196856730011469e-34
3914c4e977ba1f5b	9.999999999999999e-34
391cdbd3433a166d	1.3894954943731473e-33
39240cacc93669fe	1.9306977288832455e-33
392bdbd4265f67e6	2.6826957952797388e-33
39335ad26a0062cb	3.7275937203149225e-33
393ae4b3e73bc6d1	5.1794746792312226e-33
3942af21b8a32875	7.196856730011469e-33
3949f623d5a8a732	9.999999999999999e-33
395209640a044ddb	1.389495494373136e-32
39590fd7fb84047e	1.9306977288832456e-32
3961696497fba0c8	2.682695795279717e-32
3968318704807bb5	3.7275937203149527e-32
3970cef070855c44	5.179474679231224e-32
39775aea26cbf2c8	7.196856730011528e-32
398039d665896880	1e-31
39868bbd0c856152	1.3894954943731361e-31
398f53cdfa65059f	1.930697728883246e-31
3995c3bdbdfa88fb	2.6826957952797175e-31
399e3de8c5a09aa0	3.7275937203149517e-31
39a502ac8ca6b354	5.179474679231223e-31
39ad31a4b07eef7a	7.196856730011528e-31
39b4484bfeebc29f	9.999999999999999e-31
39bc2eac4fa6b9a6	1.389495494373136e-30
39c39460bc7f2382	1.9306977288832455e-30
39cb34ad2d792b38	2.682695795279717e-30
39d2e6b17b8460a5	3.7275937203149524e-30
39da4357afd06029	5.179474679231223e-30
39e23f06ee4f55ac	7.196856730011528e-30
39e95a5efea6b348	1.0000000000000001e-29
39f19d2bb1c83408	1.389495494373136e-29
39f87978eb9eec64	1.930697728883246e-29
3a0100ec3c6bbb03	2.682695795279717e-29
3a07a05dda6578cf	3.727593720314953e-29
3a106a16cde23c1a	5.179474679231224e-29
3a16cec8a9e32b17	7.196856730011528e-29
3a1fb0f6be50601a	1.0000000000000001e-28
3a2604769e3a410a	1.3894954943731361e-28
3a2e97d72686a77d	1.930697728883246e-28
3a3541274b86a9c4	2.682695795279717e-28
3a3d887550fed701	3.727593720314952e-28
3a44849c815acb20	5.179474679231223e-28
3a4c827ad45bf5de	7.196856730011529e-28
3a53ce9a36f23c10	1e-27
3a5b859445c8d14c	1.389495494373136e-27
3a631ee6781428ae	1.930697728883246e-27
3a6a91711e685435	2.682695795279717e-27
3a727549529f4661	3.727593720314952e-27
3a79a5c3a1b17de9	5.179474679231224e-27
3a81d18cc4b979aa	7.196856730011528e-27
3a88c240c4aecb13	9.999999999999999e-27
3a91337cab9d82d0	1.3894954943731362e-26
3a97e6a0161932d9	1.9306977288832457e-26
3aa09ae6b30134a1	2.682695795279717e-26
3aa7129ba74717f9	3.727593720314952e-26
3ab0079a450eeeb1	5.179474679231223e-26
3ab645eff5e7d814	7.196856730011527e-26
3abef2d0f5da7dd8	9.999999999999999e-26
3ac5805bd684e384	1.3894954943731362e-25
3acde0481b9f7f8e	1.9306977288832454e-25
3ad4c1a05fc181ca	2.6826957952797173e-25
3adcd7429118ddf7	3.727593720314952e-25
3ae40980d652aa5d	5.179474679231223e-25
3aebd76bf361ce1a	7.196856730011528e-25
3af357c299a88ea8	1.0000000000000001e-24
3afae072cc261c63	1.3894954943731358e-24
3b02ac2d1143afba	1.930697728883246e-24
3b09f20877b1e23c	2.682695795279717e-24
3b1206899aaf8abb	3.7275937203149525e-24
3b190be10be754f5	5.1794746792312235e-24
3b2166a3781d20d0	7.196856730011528e-24
3b282db34012b252	1.0000000000000001e-23
3b30cc47bf97d1bf	1.389495494373136e-23
3b37573855949ba8	1.9306977288832457e-23
3b4037454acf2d66	2.6826957952797174e-23
3b46882c015b6d6a	3.7275937203149527e-23
3b4f4ed94ee12a31	5.179474679231223e-23
3b55c04c56246905	7.196856730011529e-23
3b5e392010175ee6	1e-22
3b64ff59af7dc62e	1.389495494373136e-22
3b6d2d066af9c291	1.9306977288832455e-22
3b7445169d82f8bf	2.682695795279717e-22
3b7c2a3701b248c5	3.727593720314953e-22
3b839147d14cba5f	5.179474679231223e-22
3b8b305f6bad8344	7.196856730011527e-22
3b92e3b40a0e9b4f	1e-21
3b9a3f301b5d37ba	1.389495494373136e-21
3ba23c2402dc199b	1.9306977288832457e-21
3ba9565c44e3b6ee	2.682695795279717e-21
3bb19a62610f6d7a	3.727593720314952e-21
3bb87599c59fe8f8	5.179474679231224e-21
3bc0fe3ba34c720b	7.196856730011527e-21
3bc79ca10c924223	1e-20
3bd0677e111a42d4	1.389495494373136e-20
3bd6cb2d03932003	1.930697728883246e-20
3bdfabf3561ca4ab	2.6826957952797173e-20
3be600faf95348d9	3.7275937203149524e-20
3bee93003707e335	5.1794746792312235e-20
3bf53dca8c1f8e8e	7.196856730011528e-20
3bfd83c94fb6d2ac	1e-19
3c04815d9560d389	1.389495494373136e-19
3c0c7df84477e803	1.9306977288832458e-19
3c13cb7815d1e6ea	2.682695795279717e-19
3c1b8139b7a81b10	3.7275937203149527e-19
3c231be02264ee01	5.179474679231223e-19
3c2a8d3d2f277232	7.196856730011528e-19
3c32725dd1d243ac	1e-18
3c39a1b4fab9086c	1.3894954943731361e-18
3c41cebb2acaf102	1.930697728883246e-18
3c48be561b4660a5	2.682695795279717e-18
3c5130c412c910ea	3.727593720314953e-18
3c57e2d82afe2981	5.179474679231223e-18
3c6098463d78a75f	7.196856730011528e-18
3c670ef54646d497	1e-17
3c7005111cb3a543	1.389495494373136e-17
3c764269f57dad42	1.9306977288832457e-17
3c7eedeba217f8cf	2.6826957952797173e-17
3c857cf5177b5523	3.727593720314952e-17
3c8ddb8e35bdb3e2	5.1794746792312236e-17
3c94be57ccd6d137	7.196856730011528e-17
3c9cd2b297d889bc	1e-16
3ca4065563e08e94	1.389495494373136e-16
3cabd30472dd18b2	1.9306977288832535e-16
3cb354b3454efb96	2.6826957952797275e-16
3cbadc325d5a2a4f	3.7275937203149376e-16
3cc2a938e1969058	5.179474679231203e-16
3cc9ededc00c8584	7.196856730011527e-16
3cd203af9ee75616	1e-15
3cd907eabcd8b239	1.389495494373136e-15
3ce163e2c7ca2f70	1.9306977288832538e-15
3ce829e016a2ba7b	2.6826957952797273e-15
3cf0c99f7a585a71	3.727593720314937e-15
3cf7538719fc346d	5.179474679231202e-15
3d0034b49807d374	7.19685673001153e-15
3d06849b86a12b9b	1e-14
3d0f49e56c0edec8	1.3894954943731362e-14
3d15bcdb79bcbb4c	1.9306977288832538e-14
3d1e34581c4b691b	2.6826957952797277e-14
3d24fc0758ee710e	3.727593720314938e-14
3d2d2868e07b4189	5.1794746792312023e-14
3d3441e1be09c84f	7.196856730011527e-14
3d3c25c268497682	1e-13
3d438e2f63894b3d	1.3894954943731362e-13
3d4b2c12582bea1e	1.9306977288832536e-13
3d52e0b711af21af	2.6826957952797267e-13
3d5a3b092f2a0d50	3.727593720314937e-13
3d6239418c4d08f6	5.179474679231203e-13
3d69525a2d8c3a63	7.196856730011527e-13
3d719799812dea11	1e-12
3d7871bb3c6b9e0c	1.3894954943731361e-12
3d80fb8b771b7253	1.9306977288832537e-12
3d8798e4d61aea1d	2.6826957952797276e-12
3d9064e5bd7a4853	3.727593720314938e-12
3d96c791ef604b33	5.179474679231202e-12
3d9fa6f0b8ef48fd	7.1968567300115285e-12
3da5fd7fe1796495	1e-11
3dae8e2a0b86858f	1.3894954943731361e-11
3db53a6e54e24ee8	1.9306977288832537e-11
3dbd7f1e0ba1a4a4	2.6826957952797275e-11
3dc47e1f2cd8da67	3.7275937203149374e-11
3dcc79766b385e00	5.1794746792312025e-11
3dd3c85673958d9e	7.196856730011528e-11
3ddb7cdfd9d7bdbb	1e-10
3de318da47341379	1.389495494373136e-10
3dea8909ea1ae2a1	1.9306977288832535e-10
3df26f72c74506e7	2.682695795279728e-10
3df99da6f80f1102	3.727593720314938e-10
3e01cbea03033ac0	5.179474679231202e-10
3e08ba6c107af104	7.196856730011527e-10
3e112e0be826d695	1e-9
3e17df10d9011858	1.3894954943731362e-9
3e2095a63250cda5	1.9306977288832536e-9
3e270b4f791648a0	2.6826957952797275e-9
3e3002885b096aa1	3.727593720314938e-9
3e363ee483c4096f	5.179474679231202e-9
3e3ee9071499ad46	7.196856730011528e-9
3e45798ee2308c3a	1e-8
3e4dd6d50f415e7e	1.3894954943731388e-8
3e54bb0fbee50103	1.93069772888325e-8
3e5cce23575bdac8	2.6826957952797275e-8
3e64032a71cbc549	3.7275937203149377e-8
3e6bce9da4b50bda	5.179474679231212e-8
3e7351a46ce00c42	7.196856730011515e-8
3e7ad7f29abcaf48	1e-7
3e82a6452988db0f	1.389495494373139e-7
3e89e9d3ae9e4144	1.93069772888325e-7
3e9200d6169968bc	2.682695795279727e-7
3e9903f50e3eb69b	3.7275937203149375e-7
3ea1612286f12768	5.179474679231211e-7
3ea8260d88180f51	7.196856730011513e-7
3eb0c6f7a0b5ed8d	0.000001
3eb74fd673eb11d2	0.0000013894954943731387
3ec032244d22e8ca	0.0000019306977288832498
3ec6810b9c3fc2ed	0.000002682695795279728
3ecf44f251ce6443	0.000003727593720314938
3ed5b96b28ad7143	0.000005179474679231212
3ede2f90ea1e1326	0.000007196856730011514
3ee4f8b588e368f1	0.00001
3eed23cc10e5d647	0.000013894954943731388
3ef43ead606ba2fd	0.0000193069772888325
3efc214e834fb3a6	0.00002682695795279727
3f038b177320fea9	0.000037275937203149375
3f0b27c5f2d8cd93	0.00005179474679231212
3f12ddba9252cbf8	0.00007196856730011514
3f1a36e2eb1c432d	0.0001
3f22365f8a8fa5e8	0.00013894954943731376
3f294e58b8868bbc	0.00019306977288832499
3f3194d11211d043	0.00026826957952797245
3f386ddd4fe93e5c	0.0003727593720314942
3f40f8dbb7c7807c	0.0005179474679231212
3f47952936e77efc	0.0007196856730011521
3f50624dd2f1a9fc	0.001
3f56c3f76d338f62	0.0013894954943731376
3f5fa1eee6a82eab	0.0019306977288832499
3f65fa0556964455	0.002682695795279725
3f6e8954a3e38df3	0.003727593720314942
3f753712a5b9609b	0.005179474679231212
3f7d7a7384a15ebb	0.007196856730011521
3f847ae147ae147b	0.01
3f8c74f54880733a	0.013894954943731375
3f93c53550291d2d	0.019306977288832506
3f9b7886ac3bd56d	0.02682695795279726
3fa315d4e66e38b3	0.03727593720314939
3faa84d74f27b8bf	0.0517947467923121
3fb26c8832e4db35	0.07196856730011521
3fb999999999999a	0.1
3fc1c9194d504805	0.13894954943731377
3fc8b682a4336477	0.19306977288832503
3fd12b542ba56565	0.26826957952797265
3fd7db4a2009c6e1	0.37275937203149395
3fe093069178d379	0.5179474679231212
3fe707aa3f9e1203	0.7196856730011522
3ff0000000000000	1
3ff63b5fa0a45a05	1.3894954943731375
3ffee4234d403d94	1.93069772888325
40057629368ebebe	2.6826957952797263
400dd21ca80c3899	3.7275937203149394
4014b7c835d70856	5.179474679231211
401cc994cf859681	7.196856730011519
4024000000000000	10
402bca3788cd7086	13.894954943731374
40334e961048267e	19.306977288832506
403ad3b384326e6e	26.826957952797265
4042a351e907a360	37.2759372031494
4049e5ba434cca6a	51.7947467923121
4051fdfd01b37e12	71.96856730011521
4059000000000000	100
40615e62b5806654	138.94954943731375
4068223b945a301b	193.069772888325
4070c450329f8501	268.26957952797244
40774c2663498c3b	372.75937203149414
40802f946a0ffe84	517.9474679231212
40867d7c42205d96	719.685673001152
408f400000000000	1000
4095b5fb62e07fe9	1389.4954943731375
409e2aca7970bc22	1930.69772888325
40a4f5643f476641	2682.6957952797243
40ad1f2ffc1bef4b	3727.593720314942
40b43b798493fe25	5179.474679231212
40bc1cdb52a874fb	7196.85673001152
40c3880000000000	10000
40cb237a3b989fea	13894.954943731387
40d2dabe8be67595	19306.9772888325
40da32bd4f193fdb	26826.95795279728
40e2337dfd91758a	37275.937203149384
40e94a57e5b8fdae	51794.746792312115
40f1920913a94919	71968.56730011514
40f86a0000000000	100000
4100f62c653f63f3	138949.5494373139
4107916e2ee012fa	193069.77288832498
41105fb6516fc7e8	268269.57952797273
4116c05d7cf5d2eb	372759.37203149375
411f9ceddf273d1a	517947.4679231212
4125f68b58939b5f	719685.6730011514
412e848000000000	1000000
413533b77e8f3cf0	1389495.494373139
413d75c9ba9817b9	1930697.72888325
414477a3e5cbb9e3	2682695.795279728
414c7074dc3347a7	3727593.720314938
4153c214ab788630	5179474.679231212
415b742e2eb88236	7196856.730011513
416312d000000000	10000000
416a80a55e330c2b	13894954.943731388
4172699e149f0ed4	19306977.2888325
4179958cdf3ea85b	26826957.952797275
4181c64909a00cc8	37275937.20314938
4188b299d656a7bc	51794746.792312115
4191289cdd335162	71968567.30011514
4197d78400000000	100000000
41a090675adfe792	138949549.43731362
41a7040599c6d295	193069772.88832536
41affaf0170e5272	268269579.52797276
41b637db4c080ffa	372759372.0314938
41bedf404bec519b	517947467.9231202
41c572c4148025c6	719685673.0011528
41cdcd6500000000	1000000000
41d4b4813197e177	1389495494.3731363
41dcc5070038873a	1930697728.8832536
41e3fcd60e68f387	2682695795.2797275
41ebc5d21f0a13f8	3727593720.3149376
41f34b882f73b301	5179474679.231202
41facf7519a02f38	7196856730.011528
4202a05f20000000	10000000000
4209e1a17dfdd9d4	13894954943.731361
4211fb2460235484	19306977288.832535
4218fc0b9203306a	26826957952.79728
42215ba353664c7b	37275937203.149376
42281e6a3b509fc0	51794746792.31201
4230c1a930041d83	71968567300.11528
42374876e8000000	100000000000
42402d04eebea824	138949549437.3136
424679ed782c29a5	193069772888.32535
424f3b0e7683fc83	268269579527.97275
4255b28c283fdf9a	372759372031.4938
425e2604ca24c7b1	517947467923.1202
4264f2137c0524e4	719685673001.1528
426d1a94a2000000	1000000000000
427438462a6e522e	1389495494373.1362
427c1868d637340e	1930697728883.2534
428384e90a127dd3	2682695795279.728
428b1f2f324fd782	3727593720314.9385
4292d7c2fe56fccf	5179474679231.202
429a2e985b066e1c	7196856730011.527
42a2309ce5400000	10000000000000
42a94657b509e6ba	13894954943731.363
42b18f4185e28089	19306977288832.535
42b866234c971d46	26826957952797.273
42c0f37d7f71e6b0	37275937203149.375
42c78db3bdecbc02	51794746792312.016
42d05d1f38e404d2	71968567300115.28
42d6bcc41e900000	100000000000000
42df97eda24c6066	138949549437313.6
42e5f311e75b20ac	193069772888325.38
42ee7fac1fbce499	268269579527972.78
42f5305cdf4e605d	372759372031493.8
42fd7120ad67eb02	517947467923120.1
43047467071d0607	719685673001152.9
430c6bf526340000	1000000000000000
4313bef4856fbc41	1389495494373136.2
431b6fd66131e8d6	1930697728883253.5
43230fcb93d60edf	2682695795279727.5
432a7c741721f874	3727593720314938
433266b46c60f2e2	5179474679231202
43399180c8e44788	7196856730011528
4341c37937e08000	10000000000000000
4348aeb1a6cbab51	13894954943731362
435125e5fcbf3172	19306977288832456
4357d3be78cb927d	26826957952797172
43608dc88e753b5a	37275937203149520
4367006187792fb5	51794746792312230
436ff5e0fb1d596a	71968567300115280
4376345785d8a000	100000000000000000
437eda5e107e9625	138949549437313620
43856f5f7beefdcf	193069772888324580
438dc8ae16fe771b	268269579527971680
4394b13ab2128a31	372759372031495230
439cc079e9577ba2	517947467923122300
43a3f9ac9cf257e2	719685673001152800
43abc16d674ec800	1000000000000000000
43b3487aca4f1dd7	1389495494373136100
43bacb375aeabd42	1930697728883245600
43c29d6cce5f0a71	2682695795279717000
43c9dd895e972cbd	3727593720314952000
43d1f84c31d6ad45	5179474679231223000
43d8f817c42eeddb	7196856730011528000
43e158e460913d00	10000000000000000000
43e81a997ce2e54d	13894954943731362000
43f0bf0298d2b649	19306977288832455000
43f744c801f6cd0e	26826957952797170000
44002a75db1e7bf6	37275937203149520000
4406765f3e4c5896	51794746792312226000
440f361db53aa952	71968567300115280000
4415af1d78b58c40	100000000000000000000
441e213fdc1b9ea0	138949549437313610000
4424eec33f0763db	193069772888324540000
442d15fa02748051	268269579527971700000
4434351351e61af4	372759372031495240000
443c13f70ddf6ebc	517947467923122300000
444381d29144a9d3	719685673001152800000
444b1ae4d6e2ef50	1e+21
4452d4c7e9914325	1.3894954943731364e+21
445a2a740ec93cd3	1.9306977288832457e+21
44622dbc4188d032	2.6826957952797167e+21
44694258265fa1b1	3.7275937203149524e+21
44718c7a68aba536	5.179474679231223e+21
447862473595d448	7.196856730011528e+21
4480f0cf064dd592	1e+22
448789f9e3f593ec	1.389495494373136e+22
44905a88893dc604	1.9306977288832458e+22
4496b92b51eb043f	2.682695795279717e+22
449f92ee2ff78a1c	3.727593720314952e+22
44a5ef9902d68e83	5.179474679231223e+22
44ae7ad902fb495a	7.196856730011528e+22
44b52d02c7e14af6	1e+23
44bd6c785cf2f8e9	1.3894954943731363e+23
44c4712aab8d3784	1.9306977288832454e+23
44cc67762665c54f	2.682695795279717e+23
44d3bbd4ddfab652	3.727593720314952e+23
44db6b7f438c3223	5.1794746792312225e+23
44e30cc7a1dd0dd9	7.19685673001153e+23
44ea784379d99db4	1e+24
44f263cb3a17db91	1.389495494373136e+24
44f98d7556708566	1.9306977288832457e+24
4501c0a9d7ff9b52	2.6826957952797173e+24
4508aaca157963e6	3.727593720314952e+24
4511232f8a379f57	5.179474679231224e+24
4517cff98a54514e	7.196856730011528e+24
45208b2a2c280291	1e+25
4526fcbe089dd276	1.3894954943731363e+25
452ff0d2ac0ca6c0	1.9306977288832458e+25
453630d44dff8226	2.682695795279717e+25
453ed57c9ad7bce0	3.727593720314952e+25
45456bfb6cc5872c	5.179474679231223e+25
454dc3f7ece965a2	7.196856730011528e+25
4554adf4b7320335	1e+26
455cbbed8ac54713	1.3894954943731362e+26
4563f683ab87e837	1.9306977288832455e+26
456bbd09617f62af	2.682695795279717e+26
4573456de0c6d60c	3.727593720314952e+26
457ac6fa47f6e8f7	5.179474679231223e+26
45829a7af411df85	7.196856730011528e+26
4589d971e4fe8402	1e+27
4591f57476bb4c6b	1.389495494373136e+27
4598f4249669e245	1.9306977288832455e+27
45a15625dcef9dae	2.682695795279717e+27
45a816c958f88b8f	3.727593720314952e+27
45b0bc5c6cfa519a	5.179474679231223e+27
45b74119b1165766	7.196856730011528e+27
45c027e72f1f1281	1e+28
45c672d1946a1f87	1.3894954943731362e+28
45cf312dbc045ad7	1.9306977288832457e+28
45d5abaf542b8518	2.6826957952797166e+28
45de1c7baf36ae73	3.7275937203149523e+28
45e4eb738838e600	5.179474679231222e+28
45ed11601d5bed3f	7.196856730011527e+28
45f431e0fae6d721	1e+29
45fc0f85f984a769	1.3894954943731362e+29
46037ebc9582b8c6	1.9306977288832456e+29
460b169b2936665f	2.682695795279717e+29
4612d1cd4d822d08	3.7275937203149524e+29
461a26506a471f82	5.1794746792312236e+29
46222adc12597448	7.196856730011528e+29
46293e5939a08cea	1e+30
463189b3bbf2e8a1	1.389495494373136e+30
46385e6bbae366f8	1.9306977288832457e+30
4640ee20f9c1fffc	2.6826957952797173e+30
46478640a0e2b849	3.727593720314952e+30
465057f2426c73b0	5.179474679231222e+30
4656b59316efd15a	7.196856730011528e+30
465f8def8808b024	1e+31
4665ec20aaefa2ca	1.3894954943731362e+31
466e7606a99c40b5	1.9306977288832455e+31
467529a938327ffa	2.682695795279717e+31
467d67d0c91b665d	3.7275937203149526e+31
46846deed307909d	5.179474679231223e+31
468c62f7dcabc5b1	7.196856730011529e+31
4693b8b5b5056e17	1e+32
469b6728d5ab8bbb	1.3894954943731475e+32
46a309c42a01a872	1.9306977288832458e+32
46aa7413863f2035	2.6826957952797387e+32
46b260e27db11fd0	3.727593720314922e+32
46b9896a87c974c5	5.179474679231224e+32
46c1bddae9eb5b66	7.19685673001147e+32
46c8a6e32246c99d	1.0000000000000001e+33
46d12079858b3755	1.3894954943731475e+33
46d7cc353482128e	1.9306977288832456e+33
46e0888c33e77421	2.6826957952797386e+33
46e6f91b1d1d67c5	3.727593720314923e+33
46efebc529bbd1f6	5.1794746792312235e+33
46f62d51a4663240	7.196856730011471e+33
46fed09bead87c04	1.0000000000000001e+34
47056897e6ee052a	1.3894954943731475e+34
470dbf4281a29732	1.9306977288832458e+34
4714aaaf40e1512a	2.682695795279739e+34
471cb761e464c1b5	3.7275937203149222e+34
4723f35b3a15633a	5.179474679231224e+34
472bb8a60d7fbecf	7.19685673001147e+34
4733426172c74d82	1e+35
473ac2bde0a98674	1.3894954943731474e+35
4742978991059e7f	1.9306977288832457e+35
4749d55b1119a573	2.6826957952797384e+35
4751f29d2ebef912	3.727593720314923e+35
4758f032089abc07	5.179474679231223e+35
47615367c86fd741	7.196856730011469e+35
476812f9cf7920e3	1e+36
4770b9b6ac69f409	1.3894954943731475e+36
47773d6bf547061f	1.9306977288832457e+36
47802558eab00768	2.6826957952797385e+36
47866f447a6eb756	3.7275937203149226e+36
478f2c3e8ac16b0a	5.1794746792312234e+36
4795a841ba8bcd12	7.19685673001147e+36
479e17b84357691c	1.0000000000000001e+37
47a4e8245784710b	1.3894954943731475e+37
47ad0cc6f298c7a7	1.9306977288832458e+37
47b42eaf255c0942	2.6826957952797385e+37
47bc0b15990a652b	3.7275937203149224e+37
47c37ba716b8e2e7	5.179474679231224e+37
47cb1252292ec057	7.196856730011471e+37
47d2ced32a16a1b1	1e+38
47da222d6d658d4e	1.3894954943731475e+38
47e227fc579f7cc8	1.9306977288832457e+38
47e93a5aeeb30b93	2.6826957952797386e+38
47f186ed7fa67f3b	3.7275937203149225e+38
47f85a90dc671b9f	5.179474679231223e+38
4800eb7359bd3836	7.19685673001147e+38
48078287f49c4a1e	1.0000000000000001e+39
4810555c645f7850	1.3894954943731473e+39
4816b1fb6d875bfa	1.9306977288832457e+39
481f88f1aa5fce77	2.6826957952797384e+39
4825e8a8df901f0a	3.7275937203149226e+39
482e71351380e287	5.179474679231223e+39
